2845	C	1416.08	685.76
2846	C	35.73	1594.64
2847	C	243.57	1668.45
2848	C	508.49	1030.54
2849	C	453.38	997.69
2850	C	297.35	799.32
2851	C	532.7	1006.59
2852	C	1563.55	1477.57
2853	C	1357.18	236.53
2854	C	1534.98	1496.23
2855	C	1.73	1158.81
2856	C	954.65	272.83
2857	C	1549.39	709.15
2858	C	1318.92	1866.06
2859	C	1892.27	591.76
2860	C	252.45	63.36
2861	C	1302.11	848.52
2862	C	388.11	1207.35
2863	C	422.42	479.78
2864	C	1206.42	1336.86
2865	C	1139.81	1271.6
2866	C	1878.7	1241.45
2867	C	490.96	270.12
2868	C	1290.99	102.53
2869	C	913.83	328.05
2870	C	648.62	1367.71
2871	C	723.93	1569.78
2872	C	1748.06	257.27
2873	C	1731.11	1762.89
2874	C	45.25	1534.42
2875	C	349.54	642.43
2876	C	1138.27	1861.62
2877	C	745.23	233.99
2878	C	1497.21	1684.18
2879	C	618.48	356.2
2880	C	1055.15	877.4
2881	C	1030.11	198.12
2882	C	356.42	730.13
2883	C	1280.11	1713.19
2884	C	1781.87	1279.27
2885	C	1418.16	1216.38
2886	C	952.24	1564.22
2887	C	1943.14	884.74
2888	C	1339.43	1732.33
2889	C	1100.46	130.84
2890	C	1476.24	659.52
2891	C	434.52	1672
2892	C	987.32	497.38
2893	C	133.33	17.08
2894	C	496.22	256.97
2895	C	772.91	1606.81
2896	C	1484.05	557.62
2897	C	1272.89	1771.22
2898	C	337.61	525.81
2899	C	1213.35	1017.93
2900	C	977.16	17.92
2901	C	1981.02	765.98
2902	C	116.26	1133.15
2903	C	1690.19	1574.04
2904	C	1918.48	1860.5
2905	C	894.56	1764.88
2906	C	583.72	487.64
2907	C	879.97	395.63
2908	C	442.88	1358.11
2909	C	1210.8	1859.04
2910	C	596.79	1263.03
2911	C	1216.98	1524.9
2912	C	506.37	1811.35
2913	C	1732.33	394.61
2914	C	291.33	171.92
2915	C	547.13	813.63
2916	C	518.98	82.52
2917	C	1153.69	1458.32
2918	C	678.5	1668.54
2919	C	1555.74	1854.17
2920	C	807.19	559.29
2921	C	98.6	635.72
2922	C	1362.42	1008.03
2923	C	1023.09	996.42
2924	C	1677.66	877.26
2925	C	1328.34	979.5
2926	C	1315.01	1354.31
2927	C	421.14	1714.13
2928	C	800.94	456.12
2929	C	259.62	304.91
2930	C	1400.82	1295.57
2931	C	1282.71	1746.56
2932	C	1313.36	80.93
2933	C	1245.9	501.2
2934	C	1333.95	1421.65
2935	C	1717.13	774.34
2936	C	1802.36	1356.63
2937	C	1051.85	37.5
2938	C	1164.43	581.26
2939	C	162.48	1498.34
2940	C	788.26	735.91
2941	C	716.96	1414.07
2942	C	843.58	1567.63
2943	C	1498.62	1164.66
2944	C	1661.38	1439.56
2945	C	657.38	222.38
2946	C	1408.93	1250.83
2947	C	453.35	1511.62
2948	C	1276.58	352.04
2949	C	1322.36	1281.49
2950	C	1762.12	521.89
2951	C	1662.47	256.01
2952	C	1160.14	554.01
2953	C	1177.14	1958.38
2954	C	302.47	383.63
2955	C	549.69	219.68
2956	C	293.64	761.28
2957	C	1516.65	664.91
2958	C	578.62	1868.65
2959	C	902.98	1745.73
2960	C	582.31	81.24
2961	C	839.82	1894.39
2962	C	764.26	1494.74
2963	C	1365.41	551.53
2964	C	903.28	1540.23
2965	C	760.93	812.39
2966	C	1258.9	880.99
2967	C	1736.22	266.37
2968	C	1073.45	460.95
2969	C	253.93	289.58
2970	C	390.5	1540.24
2971	C	862.2	1277.75
2972	C	889.87	437.7
2973	C	1928.74	647.65
2974	C	1734.18	1788.44
2975	C	933	1407.93
2976	C	1449.06	1576.63
2977	C	699.18	1680.88
2978	C	1682.07	1768.08
2979	C	1491.75	1665.39
2980	C	1188.6	625.6
2981	C	1055.09	762.24
2982	C	1622.71	1737.3
2983	C	960.78	1412.65
2984	C	1025.06	1250.29
2985	C	1591.47	117.67
2986	C	1614.72	613.4
2987	C	1355.23	1042.06
2988	C	1219.04	1562.07
2989	C	1004.53	326.56
2990	C	1566	717.76
2991	C	817.35	1114.85
2992	C	607.22	1353
2993	C	1363.33	1682.27
2994	C	181.81	55.33
2995	C	584.3	1305.37
2996	C	969.2	588.53
2997	C	1100.98	1764.89
2998	C	485.15	99.96
2999	C	1655.05	1152.56
3000	C	1476.92	516.09
3001	C	1622.59	483.89
3002	C	196.97	815.33
3003	C	1793.21	835.66
3004	C	221.4	1657.12
3005	C	461.85	120
3006	C	763.55	1165.18
3007	C	99.39	470.84
3008	C	1808.25	1940.25
3009	C	155.02	269.7
3010	C	373.97	1278.51
3011	C	1230.84	969.73
3012	C	665.99	286.1
3013	C	1148.47	1026.19
3014	C	1512.42	1590.34
3015	C	556.91	1119.08
3016	C	1907.02	1851.96
3017	C	849.65	1049.91
3018	C	1095.17	333.46
3019	C	917.88	1791.89
3020	C	1559.79	527.67
3021	C	1460.88	524.69
3022	C	1593.49	464.29
3023	C	541.82	1804.02
3024	C	489.14	630.14
3025	C	1956.64	544.9
3026	C	1944.94	1385.34
3027	C	778.6	198.41
3028	C	1285.25	652.87
3029	C	1817.9	1910.87
3030	C	1666.87	767.02
3031	C	1323.24	631.06
3032	C	1100.21	1342.76
3033	C	212.98	911.59
3034	C	315.54	1049.48
3035	C	1375.67	1474.79
3036	C	1022.37	363.13
3037	C	709.91	1846.29
3038	C	1817.63	706.16
3039	C	1376.24	201.69
3040	C	1744.28	1344.45
3041	C	537.04	882.28
3042	C	1633.69	12.01
3043	C	1174.14	521.68
3044	C	1073.36	651.24
3045	C	1764.67	442.3
3046	C	515.56	1007
3047	C	125.02	792.77
3048	C	1204.44	829.82
3049	C	1424.48	250.72
3050	C	251.31	1630.22
3051	C	1488.48	1439.66
3052	C	1254.47	481.85
3053	C	1522.53	1581.82
3054	C	675.43	932.31
3055	C	380.78	579.09
3056	C	1276.63	1616.21
3057	C	166.59	322.41
3058	C	229.98	440.96
3059	C	997.36	1088.2
3060	C	168.63	1691.3
3061	C	1838.23	1664.3
3062	C	1284.81	933.37
3063	C	959.23	15.37
3064	C	238.1	1917.14
3065	C	641.85	987.81
3066	C	1281.68	1125.51
3067	C	1950.39	114.06
3068	C	1855.98	1097.38
3069	C	1627.81	1151.84
3070	C	489.48	1592.32
3071	C	1846.25	141.05
3072	C	270.46	1185.58
3073	C	1165.67	899.35
3074	C	840.41	1802.61
3075	C	562.79	763.48
3076	C	1832.45	336.28
3077	C	82.1	560
3078	C	1791.99	1824.18
3079	C	154.85	321.1
3080	C	1522.62	1507.16
3081	C	1343.72	758.28
3082	C	290.45	1392.96
3083	C	1297.41	151.11
3084	C	1665.83	52.53
3085	C	466.43	1132.6
3086	C	813.15	1845.52
3087	C	598.72	576.31
3088	C	1845.05	1697.18
3089	C	1393.84	99.23
3090	C	1767.7	59.89
3091	C	1174.96	435.49
3092	C	1354.36	1878.37
3093	C	1155.36	945.41
3094	C	1043.42	1390.38
3095	C	322.07	31.8
3096	C	942.52	1306.7
3097	C	1629.23	982.31
3098	C	248.61	1087.97
3099	C	1850.6	877.5
3100	C	1888.17	1014.56
3101	C	1233.52	787.88
3102	C	1336.18	1430.19
3103	C	1950.33	1986.93
3104	C	1737.55	1505.79
3105	C	714.95	94.81
3106	C	430.34	55.62
3107	C	553.41	1462.73
3108	C	332.21	908.22
3109	C	1403.93	412.08
3110	C	237.6	352
3111	C	1107.7	275.44
3112	C	1730.46	434.63
3113	C	190.07	1506.45
3114	C	216.3	1616.41
3115	C	327.7	757.08
3116	C	1846.58	516.34
3117	C	211.06	753.14
3118	C	826.37	387.08
3119	C	1099.31	1924.16
3120	C	1928.05	1168.43
3121	C	1207.85	1537.63
3122	C	675.43	227.25
3123	C	1601.47	886.9
3124	C	753.3	166.5
3125	C	650.11	1340.38
3126	C	1684.04	1438.52
3127	C	639.9	1536.17
3128	C	1906.86	958.08
3129	C	1057.42	901.54
3130	C	1240.12	443.88
3131	C	1770.64	121.15
3132	C	1178.09	1957.87
3133	C	248.24	1914
3134	C	1844.56	1800.27
3135	C	636.36	1945.13
3136	C	1808.91	1479.76
3137	C	484.03	1069.17
3138	C	1144.15	1570.07
3139	C	1600.02	1503.21
3140	C	833.17	1303.17
3141	C	753.15	49.8
3142	C	966.3	987.32
3143	C	1073.04	408.05
3144	C	1876.44	674.89
3145	C	846.28	1868.29
3146	C	1329.66	197.77
3147	C	684.05	1484.16
3148	C	1397.79	1086.71
3149	C	359.54	717.56
3150	C	1979.01	1687.47
3151	C	1042.34	953.03
3152	C	1530.14	704.98
3153	C	1531.47	204.28
3154	C	954.49	1570.73
3155	C	392.02	336.79
3156	C	1358.06	1554.2
3157	C	68.38	1936.94
3158	C	1690.73	1720.84
3159	C	1154.85	190.77
3160	C	884.83	1840.19
3161	C	37.56	1169.67
3162	C	953.99	768.06
3163	C	615.47	1611.14
3164	C	795.71	999.87
3165	C	1671.38	57.44
3166	C	1210.53	882.46
3167	C	1524.2	1145.7
3168	C	260.83	1800.12
3169	C	519.66	261.32
3170	C	1455.85	868.76
3171	C	1453.56	305.71
3172	C	282.87	509.48
3173	C	510.23	1775.46
3174	C	129.39	747.11
3175	C	1793.43	1676.96
3176	C	1931.86	168.77
3177	C	1832.73	138.83
3178	C	1649.9	1872.67
3179	C	1999.04	762.07
3180	C	89.51	1920.33
3181	C	1408.56	1954.62
3182	C	1899.35	334.58
3183	C	1126.27	475.6
3184	C	30.01	922.68
3185	C	1676.11	1890.61
3186	C	1201.18	893.53
3187	C	734.92	16.06
3188	C	386.62	1731.86
3189	C	886.8	444.51
3190	C	257.83	840.01
3191	C	1481.75	48.61
3192	C	1206.44	1994.42
3193	C	125.58	1041.75
3194	C	1049.72	1385.37
3195	C	1495.8	388.17
3196	C	1801.08	1757.58
3197	C	171.81	1535.52
3198	C	1460.2	1498.94
3199	C	406.36	1948.3
3200	C	1383.22	34.63
3201	C	1745.45	1206.72
3202	C	1071	1902.82
3203	C	475.78	1038.34
3204	C	1433.86	1816.67
3205	C	1752.2	1918.05
3206	C	985.87	1554.53
3207	C	504.25	1249.5
3208	C	438.58	1359.96
3209	C	748.18	1904.93
3210	C	208.99	84.51
3211	C	1425.88	644.63
3212	C	1426.88	1287.94
3213	C	89.53	1443.59
3214	C	721.72	1199.39
3215	C	555.87	887.68
3216	C	1325.5	938.5
3217	C	1061.29	223.2
3218	C	1094.56	275.03
3219	C	977.61	1303.62
3220	C	1518.64	1087.25
3221	C	1607.9	1233.05
3222	C	1633.17	1577.75
3223	C	1402.3	246.55
3224	C	1253.34	922.3
3225	C	1096.94	100.24
3226	C	750.76	501.43
3227	C	1739.3	1298.7
3228	C	608.75	1100.82
3229	C	1779.84	1783.05
3230	C	1813.29	1032.18
3231	C	316.62	234.47
3232	C	1260.8	864.52
3233	C	592.55	47.37
3234	C	493.24	281.05
3235	C	154.95	163.55
3236	C	382.34	1444.56
3237	C	386.29	1121.75
3238	C	476.62	192.83
3239	C	1011.47	1849.13
3240	C	1885.65	1842.98
3241	C	190.26	1799.41
3242	C	102.45	455.63
3243	C	136.93	824.07
3244	C	1199.2	1762.59
3245	C	1614.45	1993.74
3246	C	495.19	1194.56
3247	C	1490.34	486.46
3248	C	770.63	1373.43
3249	C	1972.25	768.65
3250	C	985.2	1354.93
3251	C	1753.31	972.29
3252	C	767.36	933.4
3253	C	1717.9	1306.19
3254	C	115.14	617.56
3255	C	822.08	415.92
3256	C	89.35	1930.71
3257	C	1897.41	1970.31
3258	C	841.93	517.21
3259	C	132.02	805.18
3260	C	727.59	1768.48
3261	C	848.17	730.64
3262	C	666.6	161.21
3263	C	1668.35	1187.78
3264	C	1954.23	1899.82
3265	C	351.12	1103.19
3266	C	220.58	242.82
3267	C	863.93	530.71
3268	C	89.67	1217.96
3269	C	1032.06	1169.05
3270	C	737.73	830.73
3271	C	708.93	581.64
3272	C	940.51	1198.53
3273	C	1904.38	564.48
3274	C	1297.15	1520.03
3275	C	1644.54	253.42
3276	C	1241.41	1167.08
3277	C	41.06	1216.73
3278	C	506.76	1022.67
3279	C	305.7	606.15
3280	C	1265.05	530.11
3281	C	1351.97	215.32
3282	C	266.44	1718.89
3283	C	195.34	1846.54
3284	C	1066.78	1366.69
3285	C	1880.64	1623.96
3286	C	1485.15	962.96
3287	C	67.45	1896.86
3288	C	1059.54	266.53
3289	C	1790.14	1468.07
3290	C	256.83	1103.87
3291	C	1890.63	434.2
3292	C	255.29	97.69
3293	C	1861.78	1053.5
3294	C	201.76	1647.2
3295	C	23.95	1067
3296	C	912.27	425.91
3297	C	1904.01	207.61
3298	C	1478.77	493.62
3299	C	315.2	1221.62
3300	C	1003.19	57.85
3301	C	1497.7	1930.46
3302	C	1639.39	20.57
3303	C	768.27	278.45
3304	C	1099.63	144.2
3305	C	157.18	240.24
3306	C	1232.53	837.63
3307	C	349.32	161.18
3308	C	639.48	917.77
3309	C	1960.03	168.75
3310	C	1857.12	1141.84
3311	C	1644.78	1419.58
3312	C	1342.74	813.64
3313	C	711.69	1059.24
3314	C	1058.96	1859.84
3315	C	418.09	565.92
3316	C	1951.33	568.52
3317	C	464.88	198.98
3318	C	1606.17	1960.17
3319	C	794.81	234.72
3320	C	1329.42	1583.33
3321	C	1953.88	57.56
3322	C	1490.02	1783.71
3323	C	1834.46	74.64
3324	C	76.59	1742.83
3325	C	1568.13	561
3326	C	533.59	146.45
3327	C	1364.5	1861.35
3328	C	413.07	78.12
3329	C	587.71	825.75
3330	C	1308.88	1709.03
3331	C	1219.49	1239.79
3332	C	1726.11	1591.26
3333	C	288.91	664.01
3334	C	372.75	150.34
3335	C	555.01	679.31
3336	C	122.96	1725.31
3337	C	839.33	273.79
3338	C	1187.96	1587.22
3339	C	1929.56	1559.03
3340	C	979.18	637.05
3341	C	982.65	1316.13
3342	C	291.7	1857.09
3343	C	32.33	1804.88
3344	C	1204.02	603.53
3345	C	1785.91	1528.05
3346	C	1372.46	1969.06
3347	C	925.84	1620.39
3348	C	363.83	714.09
3349	C	331.44	1898.76
3350	C	1494.8	1170.45
3351	C	1701.89	1926.24
3352	C	1187.82	888.83
3353	C	438.04	808.28
3354	C	1307.12	1090.7
3355	C	673.39	825.85
3356	C	148.56	1028.68
3357	C	1846.57	671.83
3358	C	726.38	1903.36
3359	C	948.09	1869.02
3360	C	1558.93	484.03
3361	C	1459.99	1769.23
3362	C	364.44	1026.97
3363	C	1306.85	153.9
3364	C	799.47	1218.94
3365	C	1909.96	473.88
3366	C	1255.78	30.8
3367	C	64.23	1808.73
3368	C	935.16	1056.41
3369	C	128.31	1402.88
3370	C	1419.06	1224.05
3371	C	497.76	113.32
3372	C	1930.14	960.06
3373	C	1379.49	343.78
3374	C	122.5	254.01
3375	C	894.01	460.47
3376	C	1766	462.42
3377	C	339.83	1010.77
3378	C	1710.46	1932.66
3379	C	1561.81	160.85
3380	C	1581.98	284.14
3381	C	8.81	88.18
3382	C	1180.74	199.51
3383	C	1570.07	117.76
3384	C	964.45	37.83
3385	C	1736.67	1669.97
3386	C	1775.05	1545.21
3387	C	449.97	334.88
3388	C	1986.26	1346.67
3389	C	1839.09	1404.38
3390	C	1647.48	963.07
3391	C	31.41	545.47
3392	C	324.93	1449.49
3393	C	707.88	793.35
3394	C	1690.97	1053.45
3395	C	98.27	1002.5
3396	C	1494.6	1967.46
3397	C	1820.9	1134.92
3398	C	1215.24	409.59
3399	C	932.58	1730.62
3400	C	1389.98	1261.73
3401	C	1379.33	84.66
3402	C	517.34	1224.04
3403	C	685.42	220.79
3404	C	12.46	4.95
3405	C	1024.51	363.79
3406	C	93.57	157.43
3407	C	513.37	618.91
3408	C	252.73	1463.34
3409	C	1763.25	1731.25
3410	C	1491.64	776.72
3411	C	426.79	1911
3412	C	1939.56	734.16
3413	C	175.37	1807.59
3414	C	1724.31	1315.05
3415	C	1119.64	1576.68
3416	C	414.09	108.46
3417	C	14.4	385.75
3418	C	1583.74	1946.74
3419	C	28.13	1100.89
3420	C	764.07	487.09
3421	C	780.89	1686.01
3422	C	28.94	1734.48
3423	C	908.93	1337.18
3424	C	1454.09	1201.99
3425	C	882.19	1751.9
3426	C	646.34	1201.32
3427	C	238.99	613.26
3428	C	834.94	1468.33
3429	C	145.1	1783.18
3430	C	1048.67	877.82
3431	C	496.48	697.41
3432	C	885.31	1447.83
3433	C	1949.7	1985.11
3434	C	143.03	127.62
3435	C	1035.17	305.99
3436	C	1435.21	662.36
3437	C	967.18	1004.55
3438	C	1995.83	740.78
3439	C	1882.05	205.08
3440	C	1825.23	838.19
3441	C	353.51	522.32
3442	C	432.86	1367.74
3443	C	930.34	1212.77
3444	C	1869.48	1401.14
3445	C	1550.81	115.42
3446	C	1801.64	244.95
3447	C	52.22	1886.25
3448	C	1990.61	83.48
3449	C	800.7	581.11
3450	C	1784.78	923.82
3451	C	1194.15	1326.46
3452	C	166.82	576.2
3453	C	316.69	1983.99
3454	C	234.14	1234.44
3455	C	617.43	94.16
3456	C	1586.27	1940.03
3457	C	1957.94	210.48
3458	C	524.32	1974.16
3459	C	264.55	1517.57
3460	C	517.5	736.93
3461	C	115.63	741.89
3462	C	576.81	919.75
3463	C	504.35	1190.26
3464	C	610.14	1080.94
3465	C	1013.95	1912.35
3466	C	1940.08	1300.94
3467	C	420.29	901.41
3468	C	1644.04	1027.04
3469	C	355.5	1856.66
3470	C	1051.06	946.35
3471	C	978.63	635.04
3472	C	783.7	1456.66
3473	C	529.14	1861.61
3474	C	287.01	1841.73
3475	C	1361.93	16.45
3476	C	1818.93	1283.13
3477	C	63.62	1047.85
3478	C	808.19	452.26
3479	C	749.66	1247.07
3480	C	71.85	1126.43
3481	C	1373.85	1153.21
3482	C	220.49	705.09
3483	C	154.08	285.33
3484	C	1519.74	1056.53
3485	C	566.44	1497.27
3486	C	1618.66	407.9
3487	C	466.51	1571.14
3488	C	1758.3	1480.59
3489	C	1958.18	1120.15
3490	C	390.61	642.74
3491	C	903.25	768.4
3492	C	1719	997.5
3493	C	93.42	656.95
3494	C	1237.33	1372.44
3495	C	93.22	1191.78
3496	C	277.38	1108.44
3497	C	1784.8	1924.63
3498	C	1572.5	1825.42
3499	C	414.55	78.62
3500	C	1302.58	243.81
3501	C	341.88	1230.48
3502	C	1275.29	1864.66
3503	C	397.79	1411.03
3504	C	816.62	492.47
3505	C	1289.55	1327.6
3506	C	494.08	1629.51
3507	C	856.46	1429.12
3508	C	223.18	605.45
3509	C	1434.2	1222.99
3510	C	611.67	1497.13
3511	C	1048.01	147.3
3512	C	963.31	1374.67
3513	C	1219.89	510.22
3514	C	623.1	541.88
3515	C	1998.64	1932.88
3516	C	1066.05	1879.57
3517	C	1817.57	146.8
3518	C	300.86	1672.77
3519	C	1493.11	1854.35
3520	C	599.71	682.39
3521	C	1840.33	744.85
3522	C	82.89	765.62
3523	C	697.7	647.88
3524	C	251.98	355.68
3525	C	1701.46	967.06
3526	C	391.22	1191.55
3527	C	1466.95	1805.46
3528	C	1195.8	194.58
3529	C	267.17	1900.62
3530	C	644.77	1887.57
3531	C	787.93	274.74
3532	C	493.83	1356.66
3533	C	261.55	614.51
3534	C	1811.94	709.65
3535	C	1128.26	550.4
3536	C	1112.33	1579.86
3537	C	623.29	1929.28
3538	C	1656.79	303.15
3539	C	64.41	197.69
3540	C	676.97	572.01
3541	C	258.24	267.41
3542	C	840.42	1031.58
3543	C	1541.66	1874.49
3544	C	412.62	12.11
3545	C	951	106.28
3546	C	1405.61	1592.49
3547	C	1209.58	712.14
3548	C	1894.46	1565.6
3549	C	251.02	726.23
3550	C	504.07	83.19
3551	C	835.94	1542.33
3552	C	1227.42	1151.05
3553	C	1854.73	811.36
3554	C	568.27	1537.67
3555	C	148.66	892.65
3556	C	130.17	69.48
3557	C	1223.65	72.76
3558	C	1629.33	520.52
3559	C	1434.31	1462.25
3560	C	1815	387.06
3561	C	201.89	1799.83
3562	C	1758.65	1021.97
3563	C	1144.8	1519.84
3564	C	370.28	1911.15
3565	C	34.82	91.19
3566	C	52.13	1338.18
3567	C	1693.62	593.78
3568	C	1736.08	715.91
3569	C	1039.99	1689.37
3570	C	1176.86	730.3
3571	C	1306.23	874.95
3572	C	1863.45	58.35
3573	C	1976.12	1336.13
3574	C	368.83	1136.82
3575	C	1082.8	1373.94
3576	C	131.28	788.77
3577	C	911.23	117.01
3578	C	1881.29	1036.11
3579	C	1783.67	205.45
3580	C	6.26	334.88
3581	C	441.09	657.12
3582	C	1502.85	57.47
3583	C	840.53	791.99
3584	C	375.86	629.87
3585	C	336.68	913.42
3586	C	1480.53	1744.94
3587	C	285.39	1084.7
3588	C	1080.83	1326.94
3589	C	1936.38	1700.31
3590	C	1045.86	1808.67
3591	C	1151.01	1233.46
3592	C	828.35	660.88
3593	C	1959.91	1263.35
3594	C	426.96	1576.61
3595	C	712.49	699.97
3596	C	932.24	834.54
3597	C	1683.11	841.97
3598	C	289.21	649.11
3599	C	1372.09	1805.98
3600	C	1217.82	1184.13
3601	C	960.27	1738.96
3602	C	800.14	169.38
3603	C	1893.41	386.34
3604	C	503.38	1826.52
3605	C	1036.18	554.35
3606	C	1099.73	83.37
3607	C	1159.59	197.59
3608	C	1183.87	1207.63
3609	C	1828.77	841.98
3610	C	97.56	1577.17
3611	C	365.03	799.25
3612	C	1917.38	1636.71
3613	C	1981.19	645.99
3614	C	61.83	1443.42
3615	C	795.49	431.72
3616	C	1954.85	130.4
3617	C	482.49	1861.73
3618	C	848.39	1412.05
3619	C	433.32	658.97
3620	C	767.46	1573.57
3621	C	759.97	600.43
3622	C	540.43	158.14
3623	C	1600.24	848.87
3624	C	1674.95	1485.53
3625	C	1658.1	1081.59
3626	C	820.34	530.12
3627	C	1708.42	1640.65
3628	C	819.1	161.03
3629	C	1821.58	1163.42
3630	C	188.19	1247.43
3631	C	324.51	1059.96
3632	C	1031.03	604.46
3633	C	599.5	969.33
3634	C	1600.88	1297.86
3635	C	1349.19	1771.83
3636	C	774.31	1169.8
3637	C	74.52	523.99
3638	C	817.2	1764.6
3639	C	258.82	1759.25
3640	C	36.48	1132.32
3641	C	971.04	576.3
3642	C	1785.32	1713.9
3643	C	1611.38	1424.73
3644	C	421.99	841.84
3645	C	1042.63	687.37
3646	C	1590.47	1269.9
3647	C	470.78	1520.04
3648	C	1249.06	1700.01
3649	C	1569.4	1935.97
3650	C	1558.64	630.91
3651	C	1247.99	377.09
3652	C	136.34	1886.27
3653	C	307.28	1650.54
3654	C	455.6	1184.43
3655	C	823.45	1054.5
3656	C	1902.21	62.33
3657	C	1126.95	1055.87
3658	C	276.39	1748.21
3659	C	1274.65	1317.13
3660	C	993.07	1174.77
3661	C	547.34	759.04
3662	C	255.23	661.82
3663	C	181.36	1504.41
3664	C	699.03	554.48
3665	C	1274.93	1117.2
3666	C	195.2	322.84
3667	C	200.61	1405.57
3668	C	1884.33	593.95
3669	C	439.97	1899.04
3670	C	1406.63	1960.84
3671	C	969.13	1237.56
3672	C	18.39	1988.13
3673	C	785.16	1528.13
3674	C	142.95	1414.9
3675	C	1243.65	1500.86
3676	C	425.36	252.27
3677	C	942.9	383.87
3678	C	83.57	488.95
3679	C	121.86	1474.51
3680	C	1704.91	802.87
3681	C	951.51	1901.12
3682	C	1909.5	1706.25
3683	C	859.3	1579.37
3684	C	1861.73	1721.38
3685	C	1171.54	1682.44
3686	C	1308.24	1375.6
3687	C	1910.5	1032.23
3688	C	205.64	1309.78
3689	C	740.65	267.09
3690	C	1876.67	653.23
3691	C	1361.47	1284.13
3692	C	1310.83	1774.07
3693	C	691.84	1942.93
3694	C	1379.94	1816.73
3695	C	1321.99	1395.38
3696	C	472.09	965.46
3697	C	194.13	603.76
3698	C	1009.33	1068.01
3699	C	1328.06	312.14
3700	C	1128.83	1205.79
3701	C	1666.41	421.56
3702	C	243.36	1561.21
3703	C	192.62	1049.76
3704	C	341.77	1910.67
3705	C	178.24	773.79
3706	C	1748.3	1854.77
3707	C	1597.84	1051.68
3708	C	1441.4	1667.39
3709	C	590.29	135.43
3710	C	1014.41	916.37
3711	C	199.43	44.99
3712	C	399.39	1776.16
3713	C	1210.35	342.78
3714	C	1181.47	1306.74
3715	C	22.89	1137.63
3716	C	1981.71	428.51
3717	C	1138.26	670.88
3718	C	986.82	939.9
3719	C	1040.77	1749.61
3720	C	1581.45	1642.08
3721	C	1601.16	1469.27
3722	C	1638.5	548.2
3723	C	1647.09	617.32
3724	C	1367.61	1142.45
3725	C	1162.36	1341.95
3726	C	477.71	1192.63
3727	C	1297.73	212.47
3728	C	1006.36	1621.41
3729	C	22.18	467.2
3730	C	350.87	1849.83
3731	C	1868.29	1035.02
3732	C	1887.78	1040.61
3733	C	792.08	1319.79
3734	C	716.51	926.96
3735	C	64.86	501.5
3736	C	626.62	840.68
3737	C	553.98	1372.34
3738	C	1315.21	730.15
3739	C	406.5	1851.19
3740	C	129.07	593.03
3741	C	975.17	39.02
3742	C	144.39	680.95
3743	C	659.92	789.08
3744	C	1130.78	925.79
3745	C	1664.52	1365.41
3746	C	917.73	573.57
3747	C	1398.75	1731.62
3748	C	1773.79	566.14
3749	C	1581.5	597.89
3750	C	1756.12	327.3
3751	C	1900.81	440.65
3752	C	1077.59	660.86
3753	C	715.33	1637.03
3754	C	638.66	1925.39
3755	C	897.26	276.21
3756	C	1214.92	170.99
3757	C	338.13	1757.84
3758	C	874.67	1829.27
3759	C	890.64	1206.83
3760	C	380.69	3
3761	C	189.01	1790.72
3762	C	1262.44	699.45
3763	C	1583.77	53.05
3764	C	1441.93	822.36
3765	C	1598.55	749.06
3766	C	1148.66	1808.6
3767	C	95.07	1801.77
3768	C	692.22	534.52
3769	C	961.43	1483.53
3770	C	1965.62	1022.88
3771	C	150.42	1205.39
3772	C	28.53	1388.31
3773	C	150.49	746.74
3774	C	235.44	1640.91
3775	C	856.95	1944.52
3776	C	1675.51	374.67
3777	C	217.2	1753.12
3778	C	138.29	110.09
3779	C	1178.21	378.14
3780	C	1077.08	662.28
3781	C	195.1	1816.3
3782	C	326.84	148.2
3783	C	1127.55	1406.31
3784	C	75.92	536.36
3785	C	1065.62	340.15
3786	C	867.84	1407.11
3787	C	1241.21	1357.81
3788	C	1852.58	983.62
3789	C	1762.18	1874.13
3790	C	548.96	837.03
3791	C	1817.61	1801.02
3792	C	1965.41	1654.03
3793	C	1073.56	773.99
3794	C	1591.4	341.95
3795	C	1663.48	582.12
3796	C	1356.31	583.3
3797	C	406.45	1303.34
3798	C	827.78	334.13
3799	C	878.54	1880.34
3800	C	260.76	744.18
3801	C	670.82	1699.09
3802	C	575.28	516.8
3803	C	1076.68	268.4
3804	C	1133.45	859.39
3805	C	1900.54	1154.68
3806	C	347.91	1304.08
3807	C	1829.18	240.05
3808	C	844.67	394.08
3809	C	1850.89	672.82
3810	C	1074.64	353.57
3811	C	1814.91	1733.97
3812	C	872.88	483.5
3813	C	983.84	284.54
3814	C	1000.66	1937.88
3815	C	530.03	1518.45
3816	C	105.07	1881.85
3817	C	1613.37	1804.77
3818	C	166.22	118.52
3819	C	1225.74	1448.61
3820	C	577.34	805.16
3821	C	1640.53	732.02
3822	C	441.41	508.8
3823	C	234.21	52.23
3824	C	754.12	166.4
3825	C	458.67	433.7
3826	C	483.24	205.73
3827	C	805.7	1907.19
