15650	A	10470.4	18109.2
15651	A	14314.8	9840.7
15652	A	11287.9	3888.8
15653	A	18066.5	6633.2
15654	A	21295.4	14372
15655	A	8360.7	8433.5
15656	A	10337	5230.9
15657	A	11476.6	23796.6
15658	A	9854.9	52801.3
15659	A	21321	14509.1
15660	A	10995.6	36606.7
15661	A	20974	36568.6
15662	A	26400.6	15878.7
15663	A	27175.2	17486.4
15664	A	11923.6	38989.2
15665	A	16264.5	34104.6
15666	A	8422.9	50475.4
15667	A	21035.9	30863.1
15668	A	4951.7	56814.6
15669	A	6710.2	1346.5
15670	A	13449	38797.5
15671	A	22881.9	38355.4
15672	A	10279.9	55596.2
15673	A	18891.5	9725
15674	A	12275.6	39091.9
15675	A	14715.1	6384.9
15676	A	18130.5	11918.8
15677	A	18917.5	11026.3
15678	A	20900.7	10997.5
15679	A	22600.1	34773.4
15680	A	16197.5	22916
15681	A	15962.7	8099.2
15682	A	21431.5	13346.5
15683	A	23070.2	37650.4
15684	A	15315.7	45584.9
15685	A	24300.6	18149.4
15686	A	13028.2	16622.5
15687	A	7565	53303.7
15688	A	18371.1	6731.5
15689	A	20040.4	15275.5
15690	A	13762.9	24921.1
15691	A	15002.9	16404.4
15692	A	20214.1	15379.2
15693	A	22852.2	30108.2
15694	A	19324.3	10590
15695	A	14758.6	39139
15696	A	22424.3	21852
15697	A	4053.6	15085.9
15698	A	21876.7	39934.3
15699	A	14990.3	35075.8
15700	A	7279.4	31715
15701	A	22777.1	18398.5
15702	A	5876.9	65808.9
15703	A	19183.7	16817.8
15704	A	21517.9	36366.9
15705	A	25517.5	30751.2
15706	A	13550.7	47438.2
15707	A	15394.3	31781.4
15708	A	15234.5	17684.6
15709	A	420.3	10646.4
15710	A	23111	26936.1
15711	A	15707.1	50073.3
15712	A	3908.8	8804.9
15713	A	13349.9	31781.2
15714	A	9440.1	6175.6
15715	A	7886.3	15348
15716	A	24503.3	31965.8
15717	A	22810.9	29824.6
15718	A	24124.9	18423.1
15719	A	21126	36110.5
15720	A	4604.2	13852.3
15721	A	14789.2	6080.1
15722	A	16164.4	28873.6
15723	A	6830.2	9202.6
15724	A	5355.1	10633.4
15725	A	10567.2	68025.4
15726	A	17213.6	7199.3
15727	A	18088.9	7804.6
15728	A	18004.5	8141.8
15729	A	12452.5	18626.7
15730	A	8429.6	50081.6
15731	A	20558.6	19916.5
15732	A	21887.9	50477.7
15733	A	9075.7	1932.6
15734	A	20035.9	11040.9
15735	A	13885.8	16174.9
15736	A	20629.2	31244.6
15737	A	13098.8	10356.2
15738	A	9098.8	3383.9
15739	A	4899.1	10308.6
15740	A	11081.8	39812.7
15741	A	738.9	11768.9
15742	A	6984.5	61734.7
15743	A	14148.9	27650.9
15744	A	20076.7	11077.7
15745	A	22801.5	39859.6
15746	A	5676.3	11342
15747	A	15062.8	29876.2
15748	A	7764.1	49388.7
15749	A	17847.1	6731.4
15750	A	22790.6	18358.4
15751	A	9072.3	14321.9
15752	A	6984.1	54249.5
15753	A	19029.7	53417.3
15754	A	22719.5	18378.4
15755	A	15171.8	34889.7
15756	A	7925	30869.7
15757	A	21278.8	22248.6
15758	A	7202.9	8737.1
15759	A	14016.5	15133.5
15760	A	10341.2	39270.3
15761	A	25527.2	29819.3
15762	A	8113.8	866.7
15763	A	22698.6	39516.9
15764	A	22133.3	18517.5
15765	A	9088.2	60164.6
15766	A	18514.7	10564.3
15767	A	8142.7	27663.7
15768	A	22745	38443.5
15769	A	7446.5	60093.3
15770	A	9387.7	35182.2
15771	A	7027.7	26864.7
15772	A	17929.5	31529.1
15773	A	21678.7	38449
15774	A	23477.5	28207.4
15775	A	22247.5	18989.1
15776	A	24776.8	16788.3
15777	A	8259.9	4768.4
15778	A	22396.6	21151.8
15779	A	9025	60776.3
15780	A	12823.2	27779.7
15781	A	12102.8	39051.7
15782	A	21777.8	30069.2
15783	A	20895.9	32911.5
15784	A	18471.4	37047.8
15785	A	25263.9	16854
15786	A	20870.5	11972.6
15787	A	22818.2	19766.6
15788	A	19592.7	40809.2
15789	A	8981	54051.4
15790	A	19577.7	19830.8
15791	A	12999.6	16834
15792	A	13417.7	32317.6
15793	A	12793.2	12693.5
15794	A	14157.1	5407.7
15795	A	14935.2	26002.2
15796	A	7890.7	5521.1
15797	A	22530.7	17685.2
15798	A	2387.9	12268.7
15799	A	6325.4	13043
15800	A	25147.8	16629.1
15801	A	18059.8	38045.9
15802	A	17535.6	40276.6
15803	A	21505.1	36591
15804	A	16347.9	29971.9
15805	A	23875.3	33657.6
15806	A	21656.5	19675.3
15807	A	7714	14134.6
15808	A	20912.2	38639.7
15809	A	5164.6	13726.4
15810	A	19336.5	15439.2
15811	A	13336.4	32628.1
15812	A	3261.1	15202.8
15813	A	18356.8	38990.9
15814	A	10548.3	24530.9
15815	A	9282	28674
15816	A	24438	18051.5
15817	A	21720.7	19238.2
15818	A	9266.9	54371.1
15819	A	23871.6	28094.1
15820	A	18479.4	6536
15821	A	17254	40212.9
15822	A	5692.7	8557.2
15823	A	14151.3	34160.1
15824	A	3078.4	14289.1
15825	A	8398.9	55323.2
15826	A	25326.1	16581.3
15827	A	17540.9	41928.9
15828	A	19734	38460
15829	A	15232.4	44452.5
15830	A	23317	27534
15831	A	6594.3	15027
15832	A	2567.1	12606.7
15833	A	22729.6	39729
15834	A	16619.9	28582.4
15835	A	5564.9	13608.2
15836	A	20770.4	32200.3
15837	A	14698.4	33674.6
15838	A	20803.6	10437.2
15839	A	19912.6	40180.8
15840	A	19796.4	38427.6
15841	A	11180.3	58980.3
15842	A	4462.7	13119.8
15843	A	22060.1	18860.1
15844	A	7939.8	59070.1
15845	A	6395.4	4950.3
15846	A	22834.7	38367.7
15847	A	4576.5	17799.4
15848	A	22496.1	34941.7
15849	A	21684.2	14038.8
15850	A	22958.7	33771.1
15851	A	21680.2	37129.5
15852	A	10575.3	31089.1
15853	A	21134.8	36281
15854	A	7608.2	58847.6
15855	A	20995.6	35965.6
15856	A	11157.3	1913.8
15857	A	13218.8	29658.1
15858	A	21679.6	49714.6
15859	A	18127.2	18032
15860	A	21657.1	51425.6
15861	A	6068.1	3014
15862	A	21508.2	51870.5
15863	A	21074.7	31196.8
15864	A	11445.1	65062.8
15865	A	12568.4	12484.9
15866	A	5030.9	7086.5
15867	A	24611.9	16612.4
15868	A	5645.7	16487.1
15869	A	10468.2	49891
15870	A	13335.3	9902
15871	A	11759	24123.3
15872	A	18633.7	11859.7
15873	A	24686.1	16364.1
15874	A	10725.2	40992.6
15875	A	17241.4	29373.9
15876	A	21454.6	29099.7
15877	A	21853.9	18991.3
15878	A	8398.5	32590.9
15879	A	19355.8	21543.8
15880	A	23068.7	31045.7
15881	A	6266	50071.4
15882	A	16014.5	7000.4
15883	A	17764.3	6424.3
15884	A	17440.5	7455
15885	A	22653.6	37390.6
15886	A	13437.9	25233.2
15887	A	24070.9	29023.2
15888	A	13305.3	16851.8
15889	A	9021.3	1034.2
15890	A	20473.1	14477.8
15891	A	20669.4	32006.7
15892	A	20396.5	39349.3
15893	A	15650.3	71494.4
15894	A	20806.6	13915
15895	A	12046.2	2856.1
15896	A	8764.8	16196.8
15897	A	22826.7	15506.4
15898	A	15390.8	30367.7
15899	A	7205.1	5857.2
15900	A	12781	15234.8
15901	A	14336.6	48000.9
15902	A	17793.3	6864.3
15903	A	24111.2	28330.8
15904	A	15360.8	27099.9
15905	A	8268.8	13451.3
15906	A	14955.1	31783.6
15907	A	14465.5	47963
15908	A	16356.9	36647.4
15909	A	10595.4	16542.1
15910	A	20943.5	11637.9
15911	A	15853.4	41330.3
15912	A	3416.2	9780.5
15913	A	23005.4	19793.3
15914	A	15076	70934.7
15915	A	11424.6	33607.5
15916	A	10782.1	64093.9
15917	A	23150.8	24614.2
15918	A	4819.6	13419.8
15919	A	10405.3	62377.8
15920	A	7666.4	56209.3
15921	A	8973.8	53987.9
15922	A	19583.6	21442.7
15923	A	10273.4	23614.3
15924	A	6052.5	66107.1
15925	A	23537.4	18698.9
15926	A	20413.7	37468.4
15927	A	22123.6	50931.7
15928	A	16131.5	40948.5
15929	A	13898.9	39555.2
15930	A	9977.8	50968.5
15931	A	10068.3	28047.3
15932	A	26055	17850.2
15933	A	11585.7	41544.2
15934	A	21210.7	14986
15935	A	16317.9	18441.3
15936	A	11211.4	52906.2
15937	A	6060.2	65863.4
15938	A	14033	28580
15939	A	20222.7	19972
15940	A	9260.1	32201.5
15941	A	3063.2	13657.1
15942	A	20646.5	11998.2
15943	A	12597.5	25522
15944	A	18690	8272.5
15945	A	11795.4	24654.3
15946	A	21483.4	28651.8
15947	A	20661.9	14775.4
15948	A	12224.7	2853.8
15949	A	22356.9	34740
15950	A	27277.9	15796.4
15951	A	8090.9	29475.3
15952	A	10891.2	24367.6
15953	A	10050.3	20915
15954	A	16697.9	29678.5
15955	A	23359.1	19379.6
15956	A	17482.6	36936.2
15957	A	18027.3	18111
15958	A	15903.2	37026.4
15959	A	20467.1	21141.6
15960	A	20117.9	39569.1
15961	A	9825.7	4519.5
15962	A	13790.6	16238.4
15963	A	17617.5	40708.6
15964	A	14486	29474.8
15965	A	21946.3	23990.8
15966	A	23336.5	28079.6
15967	A	7076.1	31720.6
15968	A	22355	19186
15969	A	15219.4	50786.1
15970	A	5569.2	28031.3
15971	A	15348.7	46718.3
15972	A	13515.2	28125.4
15973	A	9872.3	2426.1
15974	A	3554.9	12881.1
15975	A	9046.7	14739.8
15976	A	18368.3	40427.3
15977	A	16870.7	7546.5
15978	A	20934	32644.3
15979	A	21625.9	29595.5
15980	A	2116.4	6859.5
15981	A	26499.9	16170.5
15982	A	24684.1	29305.6
15983	A	12102.3	39665.5
15984	A	17536.2	7056.4
15985	A	14808.7	46005.8
15986	A	20595.6	35903.1
15987	A	18831.9	12343.8
15988	A	14246.6	38947
15989	A	13703.3	27718.7
15990	A	14955.1	5276
15991	A	23163.1	38850.8
15992	A	14460.6	29172.4
15993	A	27206	15865.4
15994	A	25370.8	17452.9
15995	A	12815.5	3944.7
15996	A	13634.4	10109.6
15997	A	7545.1	16350.3
15998	A	7887.4	58028.8
15999	A	10780.9	39761.4
16000	A	20530	10439.5
16001	A	10561.7	29527.8
16002	A	9919.5	3165.1
16003	A	0.3	11118.4
16004	A	20776.1	31018.8
16005	A	11831.7	38783.9
16006	A	21492.3	28727.3
16007	A	20731.5	13473.6
16008	A	23315.1	26256.2
16009	A	26499.9	16166
16010	A	6529.4	49995.5
16011	A	7991.4	3142.6
16012	A	16441.7	8962.3
16013	A	2178.2	11022.6
16014	A	13503.7	9585
16015	A	22714.4	34718.9
16016	A	23469.2	28041.8
16017	A	820.2	12421.4
16018	A	14663	35284.1
16019	A	21304.6	28875.2
16020	A	22855.7	38036.3
16021	A	25249.1	17332.6
16022	A	9097.9	14708.6
16023	A	3624.1	3052.9
16024	A	9801.3	53566.9
16025	A	23231.4	32655.7
16026	A	6825.7	13056.5
16027	A	2612	62282.6
16028	A	19528.1	19879.7
16029	A	9123.1	1740.7
16030	A	24042.8	17105.5
16031	A	20319.1	40768
16032	A	6188.8	69797.1
16033	A	8431	9238.4
16034	A	11610.2	60308.3
16035	A	3231.6	6902.1
16036	A	22307.9	21661.9
16037	A	4492	58891.8
16038	A	16209.3	28944.7
16039	A	22378.2	41510.6
16040	A	13813	25111.1
16041	A	16381.6	22134.8
16042	A	10737	36936.7
16043	A	21820.4	19581.9
16044	A	17317.4	49379.5
16045	A	9198.3	69501
16046	A	24026.1	29005.5
16047	A	23811.8	19901.2
16048	A	8134.9	53072
16049	A	22591.2	34622
16050	A	8002.8	7901.9
16051	A	19422.1	15373.5
16052	A	9187.3	48362.1
16053	A	12862.9	28867.7
16054	A	18956.7	8635.4
16055	A	23339.4	31876.7
16056	A	11201.8	17312.5
16057	A	11057.5	67488.8
16058	A	18018.7	30103.3
16059	A	8550.9	7380.5
16060	A	11409.5	3255.7
16061	A	22769	18293.9
16062	A	24152.4	19239.6
16063	A	4918.8	4740.2
16064	A	20333.3	16812.4
16065	A	3469.5	5036
16066	A	19936.9	12043.9
16067	A	8004.5	56613.4
16068	A	8318.9	3003.1
16069	A	15825	28351.2
16070	A	25113.3	30544.3
16071	A	21391.3	37426.1
16072	A	23216.4	24290.9
16073	A	22450.8	18486.3
16074	A	6609.4	56696.8
16075	A	22848	34801.3
16076	A	12887.6	29729.3
16077	A	19989.3	39426.3
16078	A	11248.4	33377
16079	A	14932.2	50750.3
16080	A	1556	11083.9
16081	A	12031.6	25093.1
16082	A	7628.2	59472.7
16083	A	18399.6	8868.7
16084	A	17954.2	30261.2
16085	A	22886.6	35414.1
16086	A	21017.8	14028.7
16087	A	18629.1	25607
16088	A	9739.7	21295.1
16089	A	19620.3	13368.7
16090	A	9116.7	59917.7
16091	A	23071	27329.5
16092	A	15169.6	9653.2
16093	A	14995.9	32502.4
16094	A	15779.6	50647.8
16095	A	16294.6	29219.3
16096	A	14511.9	45368.2
16097	A	7664.9	1627.8
16098	A	16090.3	32334.5
16099	A	16318.5	42436.8
16100	A	6602.4	1973.7
16101	A	18363.2	30920.7
16102	A	3330.6	14186.5
16103	A	24625.5	16629.1
16104	A	21839.5	51369.9
16105	A	5694.8	11303
16106	A	15620.6	31669.1
16107	A	23511	16223.7
16108	A	12065.4	4165.8
16109	A	13332.7	31492
16110	A	16625	29607.3
16111	A	4597.7	8470
16112	A	11758.1	24045.5
16113	A	21064.4	31268
16114	A	18042.6	8393
16115	A	7231.7	15603
16116	A	15190	50402.4
16117	A	22564.2	35370.6
16118	A	9455	33532.7
16119	A	4232.8	16593.9
16120	A	9241.2	32454.1
16121	A	17207.3	37174.8
16122	A	10700.9	55575.1
16123	A	19334	21851.7
16124	A	3411.3	61913.5
16125	A	10092.9	61558.2
16126	A	21648.2	29567.7
16127	A	5652.2	55925.3
16128	A	7802.2	57667.2
16129	A	20921.9	43662.3
16130	A	7855.3	6819.9
16131	A	20276.6	11229.5
16132	A	17602.9	42229.3
16133	A	1513.3	13262.3
16134	A	23081	35819.8
16135	A	15388.2	32020.6
16136	A	6217.7	67672.1
16137	A	6541.3	55486.7
16138	A	19215.4	20860.2
16139	A	10857.2	18398.5
16140	A	9885.9	50710.9
16141	A	28409.2	14657.9
16142	A	12856.4	9464.4
16143	A	7859.8	3388.2
16144	A	14982.7	28941.3
16145	A	20634.3	10175
16146	A	21382.8	36010.2
16147	A	6859.5	30780.6
16148	A	8523.4	54594.9
16149	A	5581.6	10700.4
16150	A	9718.1	60769.7
16151	A	20663.3	20807
16152	A	8004.6	9777.6
16153	A	7423.6	4692.4
16154	A	13483.2	28097.6
16155	A	6445	1655.6
16156	A	9273.6	3155
16157	A	23963.4	24612.1
16158	A	11521.3	19993.5
16159	A	13892.3	9827.2
16160	A	1968.7	11784.6
16161	A	24774.4	16797.2
16162	A	18476.3	10537.5
16163	A	8733.3	2543.2
16164	A	17184.5	49476.6
16165	A	20509.9	31787.4
16166	A	17687.6	40298.9
16167	A	18064.5	8147.4
16168	A	9327.1	6266.1
16169	A	20454.5	8508.2
16170	A	26971.6	17847
16171	A	12340.2	5126.1
16172	A	16447.3	41782.5
16173	A	4779	3280.8
16174	A	12189	40200.2
16175	A	20596.4	13105.6
16176	A	21991.7	23140.9
16177	A	23716.4	27662.9
16178	A	15723.9	7137.7
16179	A	12658	15786.2
16180	A	5840.5	3909.5
16181	A	24739.8	14215.2
16182	A	17482.7	16723.1
16183	A	17484.6	6793.9
16184	A	20541.4	32876.9
16185	A	18989.8	9872.3
16186	A	12135.7	5462.3
16187	A	16179	40642.6
16188	A	9912.3	55091.7
16189	A	11454.4	7486.9
16190	A	11820.9	6247.3
16191	A	4241.4	7264
16192	A	10421	35614.7
16193	A	18516.3	10557.6
16194	A	23336.3	28391.9
16195	A	13659.6	36553.5
16196	A	22639.1	37658.2
16197	A	18080.3	8314.9
16198	A	8005.5	31820.8
16199	A	16810.6	38511
16200	A	15351.5	17874.9
16201	A	25526.4	29819.3
16202	A	22837.8	17596.2
16203	A	13782.5	25090
16204	A	15010.5	50928.8
16205	A	27394.5	15442.2
16206	A	21245.4	10161.6
16207	A	21818.9	50850.2
16208	A	10342.6	24907.5
16209	A	17677.3	40897.2
16210	A	6267.6	3509.8
16211	A	12479.2	38630
16212	A	4408.9	5311.9
16213	A	8887	2484
16214	A	20837.2	36392.5
16215	A	8607.2	30485
16216	A	8547.1	53526.6
16217	A	11407	16684.7
16218	A	1258.2	12268.6
16219	A	23241	26379.5
16220	A	3384.3	11521.4
16221	A	18554.5	52656.1
16222	A	15588.7	42548.5
16223	A	8294.5	54550.4
16224	A	9080.5	3934.3
16225	A	15786.5	10412.2
16226	A	20849.2	9585.6
16227	A	21008.4	36217.5
16228	A	8590.9	5039.8
16229	A	21112.5	12823.6
16230	A	21250.2	17863.2
16231	A	10916.6	5051.2
16232	A	10848.4	63329.8
16233	A	10670.9	22321
16234	A	6769.6	27485.8
16235	A	23727.6	32906.1
16236	A	9120.3	14492.4
16237	A	12563.9	27411.9
16238	A	18204.4	38453.1
16239	A	7369.9	13892.7
16240	A	11187.9	6254
16241	A	21704.5	12665.3
16242	A	21739.4	14052.2
16243	A	15163.8	27435.4
16244	A	12153.1	39113.1
16245	A	8108.4	7333.6
16246	A	20505	11803
16247	A	19515.1	17030.5
16248	A	3723.2	12513.1
16249	A	4144.8	11581.7
16250	A	12508.2	17697.7
16251	A	8978.6	56698.1
16252	A	24375.2	30643.2
16253	A	1633.5	7530.6
16254	A	10169.3	24685.3
16255	A	8864.2	57630.6
16256	A	9821.9	2385.9
16257	A	1554.9	15017.7
16258	A	14933.7	29289.2
16259	A	23446.2	37508.8
16260	A	15230.8	32215.4
16261	A	9747.5	39031.4
16262	A	12146.8	26169.7
16263	A	12718.5	40467
16264	A	11300.4	16506.5
16265	A	12829.7	28668.8
16266	A	17669	36948.5
16267	A	3937.6	12831
16268	A	20696.3	40375.1
16269	A	14628.5	46149.9
16270	A	6145.1	16311.2
16271	A	12637	2689.8
16272	A	7970	2285.2
16273	A	18781.5	77883.8
16274	A	20474.3	37971.4
16275	A	3686.3	15532.5
16276	A	21090.4	19824.2
16277	A	23501.1	28025.1
16278	A	5963.3	65770
16279	A	24302.8	30941.3
16280	A	19789.6	12136.4
16281	A	13126.3	39958
16282	A	18929.4	9504
16283	A	8484.7	50233.3
16284	A	10903.5	4715.1
16285	A	6265.4	3379.2
16286	A	15981.8	33684.7
16287	A	3789.3	14466.3
16288	A	9639.7	4138.7
16289	A	6532	51191.2
16290	A	21884.6	24306.4
16291	A	15119.1	32495.8
16292	A	8134.8	7325.8
16293	A	11108.5	17604.1
16294	A	18434.1	8833
16295	A	10381.2	69908.9
16296	A	12729.4	30926.9
16297	A	9502.7	32260.5
16298	A	11899.5	62400.2
16299	A	11426.6	24705.4
16300	A	21075.4	20868.2
16301	A	7620.4	2836.7
16302	A	25106.1	14751.2
16303	A	12236.9	39422.2
16304	A	17216.7	7285.2
16305	A	8392.9	51309.6
16306	A	18614.7	83375.8
16307	A	10205.7	67130.3
16308	A	12688	17433.9
16309	A	17416.9	9805.2
16310	A	22943.5	19588.6
16311	A	19390.4	10053.2
16312	A	14011.6	46749.4
16313	A	15520.7	39614.5
16314	A	22395.5	31252.5
16315	A	9453.5	54654
16316	A	12577.2	16969.8
16317	A	8034.2	51767.8
16318	A	10603.1	23988.7
16319	A	3773.4	8955.6
16320	A	11385.9	64374.3
16321	A	9234.9	33509.3
16322	A	16921.7	40470.7
16323	A	4623.7	70558.1
16324	A	4258.6	64026.6
16325	A	12510	30286.3
16326	A	14235.5	38914.7
16327	A	14767.4	30307.6
16328	A	15581.9	7447
16329	A	20581	14218.2
16330	A	8900.6	29806.7
16331	A	4711.6	58452.4
16332	A	15884	18227.6
16333	A	15857.1	32000.7
16334	A	10844.6	70287.8
16335	A	4188.1	13065.2
16336	A	22344	34607.4
16337	A	22692.9	34898.2
16338	A	9655.4	39997.9
16339	A	4999.7	56781.2
16340	A	13855.3	9998
16341	A	21631.7	19660.8
16342	A	15115.7	50279.7
16343	A	22616.1	38715.7
16344	A	20824.4	9619.1
16345	A	5927.9	8639.8
16346	A	12757	25247.6
16347	A	13910.1	38486.2
16348	A	21006.8	35809.5
16349	A	11286.2	66184.4
16350	A	16188.9	9705.8
16351	A	22791.3	34933.9
16352	A	16620.2	7618
16353	A	9464.6	1094.5
16354	A	25120	17764.5
16355	A	11712.5	33290.2
16356	A	19230.5	9939.3
16357	A	12806.7	15460.9
16358	A	8997.2	29646.6
16359	A	18459.9	37882
16360	A	12493.3	30910.1
16361	A	21334.2	28443.9
16362	A	8693.6	5427.3
16363	A	17138.2	39065.6
16364	A	9937	61671.6
16365	A	12250.2	41273
16366	A	22028.1	37355.9
16367	A	11066.7	5918.9
16368	A	16955.4	29595.1
16369	A	21933	51501.5
16370	A	14613.5	47955.2
16371	A	10882.4	67828.3
16372	A	21049	10717.4
16373	A	12860.3	24200
16374	A	7018	19092.3
16375	A	22353.1	16779.2
16376	A	3806.4	4491.1
16377	A	10260.8	7147.3
16378	A	12037.3	17269.2
16379	A	20199	15655.4
16380	A	7135.7	8076.1
16381	A	8276.9	56938.4
16382	A	15897.8	29238.1
16383	A	23025.4	37697.3
16384	A	7121.9	67162.3
16385	A	17514.3	39081.2
16386	A	5734.4	9935.9
16387	A	22974.4	32420.8
16388	A	24885.3	14308.8
16389	A	15440.3	50725.9
16390	A	27487.3	15378.7
16391	A	14288.8	26829.8
16392	A	9673.2	53568
16393	A	8890.5	53803
16394	A	22620.7	34399.2
16395	A	22836	37300.2
16396	A	7259.7	24586.1
16397	A	13581	25865.4
16398	A	17767.1	10920.2
16399	A	7999.9	3394.9
16400	A	20975	30796.4
16401	A	13523.6	48904.9
16402	A	2790.2	14855.1
16403	A	14144.7	15435.4
16404	A	12465	42315.9
16405	A	19850.6	78522
16406	A	20797.8	13939.5
16407	A	10437.2	70106.2
16408	A	21505.9	30119.2
16409	A	17849.7	7841.4
16410	A	14657.9	38999.5
16411	A	6258	2844.4
16412	A	17903.5	36850.4
16413	A	21773.4	19723.1
16414	A	3299.4	13696.1
16415	A	19846.5	11945.7
16416	A	23602.8	19189.5
16417	A	15975.1	37287.3
16418	A	19782.8	15111.8
16419	A	8437.3	3121.4
16420	A	15989.2	28470.1
16421	A	9856.2	6843.5
16422	A	12902.1	4443.9
16423	A	19032	20316.6
16424	A	12195.7	31543.1
16425	A	23370	31402.8
16426	A	19645.7	37576.5
16427	A	10635.4	4113.1
16428	A	19834.4	21640.6
16429	A	1165	10538.2
16430	A	24712.7	16736
16431	A	11997.6	2697.5
16432	A	19748.4	15083.9
16433	A	11054.5	37575.7
16434	A	11523.2	40924.6
16435	A	5625.2	5688.4
16436	A	8278.3	4739.4
16437	A	13956.5	32602.5
16438	A	12145.5	25565.3
16439	A	14490.2	35222.8
16440	A	21687.4	13885
16441	A	17601.6	29939.8
16442	A	9977.7	29689
16443	A	23356.4	31402.8
16444	A	12078.4	18326.3
16445	A	18394.4	6714.7
16446	A	23532.9	21827.6
16447	A	15608	4035.4
16448	A	12000.6	19394.2
16449	A	11581.5	42321.4
16450	A	11546.1	27047.3
16451	A	22315.3	26309.5
16452	A	19006.4	7945.4
16453	A	23101	35632.5
16454	A	5969.3	8809.5
16455	A	17149.6	31640.3
16456	A	23457.5	16408.5
16457	A	20627.9	12313.9
16458	A	11797.3	38800.7
16459	A	8041.1	10046.6
16460	A	20883.6	36316.7
16461	A	19955.6	38490.1
16462	A	15499.1	17460.9
16463	A	8813.5	55231.9
16464	A	18446.8	11396.7
16465	A	24302.3	16568.9
16466	A	7690.7	55608.2
16467	A	15514.9	30962.7
16468	A	1537.1	10753.6
16469	A	13307.6	32663.7
16470	A	9455.4	34154.1
16471	A	8801.1	29164.1
16472	A	12436.3	39218
16473	A	19823.5	11651.2
16474	A	14044.6	48767.7
16475	A	19941.1	13805.7
16476	A	17751.3	31661.5
16477	A	17536.3	36335.3
16478	A	12730	27990.8
16479	A	11201.3	24914.2
16480	A	24366.1	17386
16481	A	22224.8	34476
16482	A	20110.5	9947.2
16483	A	3146.6	12869.9
16484	A	19840.1	21682.8
16485	A	23736.1	18954.8
16486	A	21034	35789.5
16487	A	27144.5	17223.7
16488	A	8799.1	55244.2
16489	A	13103.7	32006
16490	A	9808.8	8257.2
16491	A	8504.3	49682.2
16492	A	15604.5	32281
16493	A	11723.3	24998.7
16494	A	22717.4	34167.5
16495	A	14985.6	44728.3
16496	A	10095	30477.3
16497	A	20225.1	16581.9
16498	A	11463.3	25776.3
16499	A	21879.2	37431.7
16500	A	20715.4	16449.5
16501	A	20724.9	40626.2
16502	A	21940.4	16866
16503	A	7896.9	15830.3
16504	A	11970.2	30566.4
16505	A	18630.2	8097.2
16506	A	12475.5	57158
16507	A	8888.3	31814.2
16508	A	6094.8	13472.3
16509	A	11171.5	38676.8
16510	A	7943.6	49167.8
16511	A	10020.3	29307.6
16512	A	14699.2	28785.6
16513	A	14208.5	51377
16514	A	24063.2	18341.8
16515	A	14219.4	38944.8
16516	A	10904.5	16875
16517	A	5451.7	10066.5
16518	A	23004.5	19769.9
16519	A	10590.6	51637.6
16520	A	7880.9	26488.1
16521	A	13680.4	26329.8
16522	A	10966.3	4999.8
16523	A	15338.5	29201.4
16524	A	18193.2	8240.1
16525	A	8872.5	9458.4
16526	A	23158	33941.5
16527	A	10611.4	4042.8
16528	A	25431.7	16661.4
16529	A	23065.7	38539.5
16530	A	7640.5	51338.5
16531	A	13997	52696.9
16532	A	15205.1	31474.3
16533	A	11528.5	2810.2
16534	A	3687.7	58388.9
16535	A	14566	44944.9
16536	A	9511.4	30915.4
16537	A	6935.7	6176.5
16538	A	17537.4	29839.7
16539	A	10709.5	4911.6
16540	A	3669.5	3284
16541	A	4154.2	10776.1
16542	A	4447.9	9219.1
16543	A	2463.9	9447.8
16544	A	10401.2	5654.2
16545	A	23552	27865.1
16546	A	4905.5	10333.2
16547	A	12130.6	40883.3
16548	A	22974.3	24408.7
16549	A	13537.3	48796.7
16550	A	3472.3	11655.3
16551	A	22763.3	18230.5
16552	A	1549	9250.1
16553	A	6011.3	67914.8
16554	A	6575.2	13091
16555	A	19279.4	53923.1
16556	A	17677.2	6946.9
