4974	C	284.14	1831.39
4975	C	1963.89	599.03
4976	C	1247.28	653.97
4977	C	1151.83	1075.52
4978	C	1501.03	236.97
4979	C	1354.41	324.08
4980	C	458.64	1968.98
4981	C	1858.16	615.84
4982	C	1467.05	538.58
4983	C	1997.79	1627.18
4984	C	1203.42	202.28
4985	C	111.19	126.97
4986	C	8.02	381.78
4987	C	64.62	297.17
4988	C	1363.48	868.68
4989	C	1405.06	476.2
4990	C	95.97	1546.62
4991	C	579.09	1880.41
4992	C	519.19	1608.95
4993	C	941.55	1013.2
4994	C	1759.71	844.98
4995	C	1999.25	114.94
4996	C	677.73	888.42
4997	C	1095.95	1317.61
4998	C	1277.15	312.77
4999	C	601.86	421.85
5000	C	576.65	1153.06
5001	C	62.87	81.86
5002	C	1720.2	1836.92
5003	C	591.01	865.5
5004	C	589.35	854.65
5005	C	1712.04	632.36
5006	C	831.9	878.2
5007	C	228.12	912.02
5008	C	1389.89	1977.75
5009	C	96.64	1858.1
5010	C	1597.02	984.59
5011	C	1867.46	358.44
5012	C	203.04	1996.25
5013	C	1449.24	1119.61
5014	C	1285.83	747.01
5015	C	1020.02	1050.71
5016	C	266.82	983.21
5017	C	1899.56	942.91
5018	C	1483.75	497.24
5019	C	160.21	682.27
5020	C	1017.94	76.06
5021	C	423.85	905.06
5022	C	1132.94	1366.89
5023	C	1283.03	1799.53
5024	C	660.3	183.94
5025	C	1927.72	1299.41
5026	C	216.13	743.76
5027	C	824.83	1592.06
5028	C	1285.6	1704.44
5029	C	1878.82	1723.95
5030	C	387.68	1471.4
5031	C	1579.67	1842.34
5032	C	1834.63	661.33
5033	C	365.54	1848.7
5034	C	978.65	1285.21
5035	C	1428.27	892.65
5036	C	1817.53	1414.37
5037	C	840.16	1520.96
5038	C	560.74	962.4
5039	C	1225.49	836.15
5040	C	713.22	1649.72
5041	C	459.3	1101.89
5042	C	819.29	1720.61
5043	C	834.58	1523.05
5044	C	158.37	307.5
5045	C	1657.31	1779.31
5046	C	618.42	436.27
5047	C	294.6	1546.54
5048	C	496.39	581.51
5049	C	1070.42	471.61
5050	C	1001.34	1434.34
5051	C	820.88	1375.09
5052	C	755.67	1035.07
5053	C	1481.88	801.76
5054	C	1903.61	1303.87
5055	C	1031.31	323.2
5056	C	478.94	1042.67
5057	C	1010.72	737.96
5058	C	1012.1	477.78
5059	C	1023.04	114.02
5060	C	1826.75	842.49
5061	C	1690.32	671.14
5062	C	1627.9	1648.96
5063	C	274.23	1381.27
5064	C	1119.77	1293.62
5065	C	1024.58	1979.23
5066	C	1891.98	753.88
5067	C	1834.81	1278.89
5068	C	828.84	1084.21
5069	C	346.22	1784.22
5070	C	238.74	32.83
5071	C	1619.45	854.51
5072	C	1276.19	1334.11
5073	C	1300.37	1575.75
5074	C	1425.54	1556.64
5075	C	534.44	18.6
5076	C	1558.47	956.4
5077	C	644.86	158.86
5078	C	1744.02	149.73
5079	C	1747.19	1106.71
5080	C	760.84	100.61
5081	C	1681.99	609.99
5082	C	279.29	1052.08
5083	C	431.22	1725.06
5084	C	1207.86	1731.84
5085	C	1909.12	1927.89
5086	C	131.56	1238.82
5087	C	1875.29	1793.92
5088	C	1223.04	835.82
5089	C	1394.95	293.79
5090	C	348.58	698.48
5091	C	1955.72	1563.13
5092	C	759.18	1005.98
5093	C	420.76	935.58
5094	C	109.02	1675.95
5095	C	1534.87	679.11
5096	C	1337.02	1239.51
5097	C	1023.37	138.13
5098	C	350.84	1009.46
5099	C	575.21	224.11
5100	C	902.9	1575.31
5101	C	367.89	1693.7
5102	C	1647.52	606.55
5103	C	1887.04	319.64
5104	C	1081.12	850.94
5105	C	935.82	908.2
5106	C	754.78	1453.4
5107	C	758.13	62.37
5108	C	144.88	118.86
5109	C	1850.81	1273.31
5110	C	631.32	1495.64
5111	C	1616.04	1531.91
5112	C	196.97	1230.01
5113	C	590.87	892.05
5114	C	215.45	1737.16
5115	C	1443.08	213.58
5116	C	260.6	1170.84
5117	C	1390.89	773.27
5118	C	330.59	262.02
5119	C	1915.61	152.63
5120	C	1118.94	101.12
5121	C	1854.46	1258.08
5122	C	740.13	626.67
5123	C	1924.32	1883.62
5124	C	481.38	961.01
5125	C	1993.24	231.98
5126	C	1158.65	1301.9
5127	C	1592.79	1407.25
5128	C	1959.28	835.98
5129	C	1496.73	417.51
5130	C	15.68	994.99
5131	C	104.19	1343.96
5132	C	1407.86	722.24
5133	C	647.6	1583.94
5134	C	62.51	1984.86
5135	C	1731.78	1882.86
5136	C	203.24	1698.18
5137	C	154.38	530.21
5138	C	1641.18	357.96
5139	C	791.78	1570.3
5140	C	1305.69	707.25
5141	C	410.67	1254.44
5142	C	1743.92	1211.1
5143	C	1054.93	958.7
5144	C	1578.06	1983.64
5145	C	813.99	1494.61
5146	C	765.29	1498.1
5147	C	136.95	123.95
5148	C	1996.92	510.5
5149	C	1850.21	17.9
5150	C	1979.07	340.38
5151	C	1821.11	496.53
5152	C	1229.23	110.38
5153	C	28.74	1460.48
5154	C	1147.52	1062.58
5155	C	1766.07	1601.31
5156	C	44.2	1926.44
5157	C	1111.82	1308.43
5158	C	584.32	849.75
5159	C	1600.04	196.77
5160	C	1667.31	1688.9
5161	C	5.88	78.87
5162	C	1170.86	237.17
5163	C	1117.57	705.14
5164	C	1561.22	30.43
5165	C	533.28	1130.68
5166	C	507.75	773.88
5167	C	1591.22	965.3
5168	C	886.14	1914.14
5169	C	25.21	1633.53
5170	C	1182.36	1594.45
5171	C	1811.18	515.47
5172	C	217.57	1212.68
5173	C	1450.41	838.85
5174	C	386.28	828.52
5175	C	1539.62	1147.17
5176	C	910.46	1653.44
5177	C	350.59	290.18
5178	C	334.5	1742.24
5179	C	1325.67	992.06
5180	C	992.81	1323.6
5181	C	1899.25	1117.09
5182	C	529.3	635.39
5183	C	1093.56	1270.32
5184	C	335.21	146.52
5185	C	422.29	670.19
5186	C	824.54	1966.5
5187	C	1014.41	72.86
5188	C	1877.71	1490.41
5189	C	1861.3	1958.18
5190	C	786.76	278.72
5191	C	318.86	732.71
5192	C	490.81	1386.11
5193	C	220.21	854.31
5194	C	423.29	1301.05
5195	C	630.8	1143.9
5196	C	588.47	1033.15
5197	C	640.73	1858.76
5198	C	1695.2	694.09
5199	C	1986.18	1582.17
5200	C	119.12	180.09
5201	C	503.64	239.77
5202	C	406.22	869.43
5203	C	322.63	943.96
5204	C	639.04	277.73
5205	C	412.46	844.09
5206	C	1880.94	1367.49
5207	C	205.3	714.09
5208	C	1004.74	1166.55
5209	C	626.28	1143.18
5210	C	415.18	239.26
5211	C	847.03	1034.17
5212	C	1515.71	1278.4
5213	C	81.72	1791.39
5214	C	1325.78	1155.65
5215	C	377.66	1183.62
5216	C	1504.23	279.13
5217	C	1839.06	606.67
5218	C	1775.08	79.1
5219	C	326.48	1621.38
5220	C	1063.48	1276.25
5221	C	215.27	145.56
5222	C	888.58	1786.71
5223	C	1262.96	1220.98
5224	C	827.85	1926.64
5225	C	854.02	528.65
5226	C	67.82	842.99
5227	C	1166.99	1879.86
5228	C	1333.05	1469.47
5229	C	724.05	1127.83
5230	C	787.72	531.25
5231	C	1618.18	1483.39
5232	C	1900.07	1228.84
5233	C	1339.86	1601.81
5234	C	1528.42	1598.63
5235	C	939	925.64
5236	C	840.07	1004.9
5237	C	79.7	1138.93
5238	C	23.99	701.47
5239	C	145.58	1729.01
5240	C	15.44	860.73
5241	C	963.54	1399.14
5242	C	301.63	1849.01
5243	C	1115.8	661.24
5244	C	1112.13	1959.2
5245	C	1273.62	305.61
5246	C	1355.04	1198.65
5247	C	833.66	532.23
5248	C	1658.07	731.89
5249	C	245.5	1659.74
5250	C	446.84	1661.14
5251	C	1692.56	1229.22
5252	C	987.64	1928.38
5253	C	1688.59	1062.92
5254	C	763.29	28.06
5255	C	1855.87	631.58
5256	C	1323.89	995.04
5257	C	1112.38	1926.98
5258	C	1567.71	219.05
5259	C	1181.76	51.06
5260	C	113.04	678.63
5261	C	489.68	1569.22
5262	C	325.01	633.39
5263	C	1570.6	1641.41
5264	C	171.24	1547.47
5265	C	1480.86	1292.1
5266	C	455.98	485.84
5267	C	1282.16	354.3
5268	C	1168.17	1734.32
5269	C	411.5	373.24
5270	C	160.43	52.88
5271	C	1897.95	1084.07
5272	C	103.33	642.04
5273	C	981.73	360
5274	C	86.27	906.68
5275	C	964.52	1439.02
5276	C	1550.13	194.44
5277	C	1546.7	1768.22
5278	C	1171.46	123.35
5279	C	904.2	354.25
5280	C	357.79	47.17
5281	C	891.68	1215.82
5282	C	547.2	563.77
5283	C	175.61	838.04
5284	C	1712.88	758.08
5285	C	758.81	1833.39
5286	C	1807.55	808.52
5287	C	1890.63	60.16
5288	C	780.68	1405.61
5289	C	1465.89	1682.97
5290	C	1651.66	1210.59
5291	C	1555.14	1264.56
5292	C	582.95	41.84
5293	C	1741.98	261.54
5294	C	939.15	1513.94
5295	C	1182.84	1044.82
5296	C	830.12	57.24
5297	C	15.45	113.25
5298	C	1161.2	682.13
5299	C	536.87	1539.56
5300	C	466.43	143.68
5301	C	647.12	1328.19
5302	C	147.86	1131.14
5303	C	1631.47	741.61
5304	C	303.81	1486.54
5305	C	987.53	1765.85
5306	C	657.46	1221.23
5307	C	702.59	1147.19
5308	C	492.03	1627.12
5309	C	632.86	505.37
5310	C	821.8	1914.07
5311	C	1898.9	198.94
5312	C	1575.24	1713.99
5313	C	1003.27	1750.31
5314	C	793.06	1777.38
5315	C	898.96	98.55
5316	C	868.74	1926.33
5317	C	1216.54	1507.98
5318	C	563.48	226.96
5319	C	1116.7	1451.82
5320	C	410.36	1000.37
5321	C	1957.73	1452.61
5322	C	526.41	1416.99
5323	C	387.36	1608.89
5324	C	1354.65	868.26
5325	C	1621.22	1534.08
5326	C	49.26	31.5
5327	C	717.76	552.36
5328	C	244.79	448.18
5329	C	1752.95	433.87
5330	C	127.87	1881.16
5331	C	1948.55	526.43
5332	C	587.58	888.98
5333	C	897.11	731.14
5334	C	4.69	1194.61
5335	C	583.72	265.07
5336	C	510.42	1181.05
5337	C	95	1821.43
5338	C	1956.35	446.29
5339	C	1672.53	158.25
5340	C	1326.63	1394.38
5341	C	395.65	1924.8
5342	C	156.16	1364.88
5343	C	49.29	837.25
5344	C	1208.56	664.18
5345	C	1263.19	115.29
5346	C	474.01	682.83
5347	C	1323.95	529.2
5348	C	1051.82	1431.29
5349	C	865.03	1637.43
5350	C	519.88	1656.23
5351	C	1604.19	160.04
5352	C	284.55	1356.15
5353	C	1023.66	868.21
5354	C	1936.49	896.33
5355	C	596.02	1798.5
5356	C	775.65	1594.69
5357	C	1107.24	733.49
5358	C	1485.51	23.75
5359	C	370.28	1222.69
5360	C	839.69	59.86
5361	C	1522.57	1340.51
5362	C	1931.42	468.42
5363	C	1791.06	1827.59
5364	C	1857.1	1565.8
5365	C	769.61	525.05
5366	C	1581.25	35.1
5367	C	1638.37	1670.4
5368	C	1790.19	235.61
5369	C	1640.25	800.01
5370	C	341.22	1181.08
5371	C	900.75	312.23
5372	C	68.16	1464.69
5373	C	1339.64	879.32
5374	C	1575.59	590.45
5375	C	1043.69	1028.07
5376	C	1061.02	1642.34
5377	C	797.74	460.03
5378	C	133.65	263.68
5379	C	228.62	1816.12
5380	C	1565.08	1196.07
5381	C	1011.11	370.69
5382	C	126.73	70.97
5383	C	217.25	740.56
5384	C	1956.33	1436.85
5385	C	943.3	1249.9
5386	C	383.49	1570.27
5387	C	881.47	1658.61
5388	C	1159.1	1210.35
5389	C	1272.35	466.73
5390	C	1128.78	911.75
5391	C	252	1266.65
5392	C	522.11	1741.53
5393	C	1464.03	1938.91
5394	C	1237.36	1178.34
5395	C	1536.74	1526.5
5396	C	6.99	1824.13
5397	C	1234.93	1145.15
5398	C	169.97	530.06
5399	C	185.5	1997.2
5400	C	1247.44	599.08
5401	C	922.99	138.74
5402	C	1647.15	1793.79
5403	C	644.58	1490.75
5404	C	760.87	1139.12
5405	C	1300.92	923.31
5406	C	991.33	1761.89
5407	C	687.34	653.33
5408	C	944.07	1744.46
5409	C	1848.58	385.19
5410	C	606.93	278.34
5411	C	1503.2	777.98
5412	C	1900.1	1416.8
5413	C	1242.91	559.36
5414	C	335.34	1736.32
5415	C	1488.65	629.04
5416	C	1024.85	1275.15
5417	C	1219.3	529.7
5418	C	1988.76	113.26
5419	C	1619.5	728.33
5420	C	1096.95	1973.28
5421	C	1178.04	98.24
5422	C	1877.42	613.44
5423	C	535.17	245.11
5424	C	1136.79	581.59
5425	C	201.08	425.51
5426	C	681.49	1800.31
5427	C	1390.26	969.1
5428	C	1095.89	145.01
5429	C	238.64	230.35
5430	C	550.88	85.22
5431	C	1155.41	1024.56
5432	C	1650.48	671.88
5433	C	1898.46	1716.18
5434	C	542.59	157.64
5435	C	664.58	830.81
5436	C	124.96	1120.25
5437	C	1288.24	633.66
5438	C	1100.3	1404.96
5439	C	900.56	1286.66
5440	C	881.63	997.8
5441	C	1422.58	1753.75
5442	C	1535.23	1063.14
5443	C	1947.55	1224.54
5444	C	1884.89	250.2
5445	C	1433.81	1843.75
5446	C	1874.62	1389.15
5447	C	177.45	1011.73
5448	C	817.87	153.48
5449	C	447.76	1205.54
5450	C	714.98	818.99
5451	C	1702.52	979.14
5452	C	1917.02	1370.28
5453	C	300.54	1561.24
5454	C	512.07	756.61
5455	C	1868.79	1690.92
5456	C	1244.44	951.98
5457	C	1348.73	1553.07
5458	C	662.64	1401.66
5459	C	1489.33	587.33
5460	C	724.32	673.93
5461	C	1831.3	292.39
5462	C	723.83	820.82
5463	C	956.19	735.82
5464	C	942.8	276.51
5465	C	1815.78	946.83
5466	C	957.2	1695.02
5467	C	571.69	62.64
5468	C	1295.29	443.43
5469	C	1836.74	164.96
5470	C	762.6	386.32
5471	C	712.47	1128.28
5472	C	381.41	1742.89
5473	C	599.31	922.64
5474	C	40.42	624.37
5475	C	349.09	1416.21
5476	C	664.15	1860.43
5477	C	481.22	41.05
5478	C	987.69	1410.13
5479	C	255.31	1096.19
5480	C	414.09	1564.73
5481	C	618.43	235.56
5482	C	940.82	921.97
5483	C	733.72	1549.42
5484	C	380.29	1286.09
5485	C	257.79	219.21
5486	C	1564.92	1324.37
5487	C	1824.73	338.01
5488	C	1961.46	703.02
5489	C	1910.98	980.94
5490	C	221.51	33.54
5491	C	695.39	318.43
5492	C	1927.42	399.57
5493	C	282.67	1096.78
5494	C	1213.8	530.64
5495	C	1074.95	1885.16
5496	C	188.12	740.54
5497	C	1750.87	1197.87
5498	C	1767.89	476.91
5499	C	187.45	1459.44
5500	C	1009.17	1049.89
5501	C	542.36	754.34
5502	C	366.58	129.87
5503	C	1851.29	1339.78
5504	C	35.69	143.21
5505	C	79.59	284.67
5506	C	1499.15	1274.37
5507	C	874.68	380.55
5508	C	869.33	300
5509	C	308.14	541.25
5510	C	639.29	1636.94
5511	C	335.62	1849.65
5512	C	211.14	372.63
5513	C	31.09	824.38
5514	C	1573.51	626.86
5515	C	570.12	1484.55
5516	C	515.57	451.55
5517	C	1971.78	1171.62
5518	C	1491.18	1941.06
5519	C	1951.85	1797.55
5520	C	548.28	942.9
5521	C	1061.09	1070.59
5522	C	451.05	790.28
5523	C	386.01	913.75
5524	C	1865.86	1370.32
5525	C	328.54	1467.88
5526	C	168.77	1646.2
5527	C	820.14	1372.22
5528	C	714.27	692.71
5529	C	543.2	1993.95
5530	C	98.78	1026.91
5531	C	1766.27	1408.83
5532	C	1573.09	595.05
5533	C	1769.09	1047.6
5534	C	1302.59	1703.06
5535	C	889.36	928.27
5536	C	348.16	510.59
5537	C	1992.97	1696.4
5538	C	575.86	1265.02
5539	C	1398.6	1420.85
5540	C	1986.62	1117.34
5541	C	958.52	203.19
5542	C	298.33	1102.24
5543	C	1315.78	869.37
5544	C	1631.4	599.55
5545	C	457.35	798.48
5546	C	1397.86	1957.89
5547	C	1698.77	1521.37
5548	C	1176.62	1652.26
5549	C	1497.5	1856
5550	C	1021.19	1338.41
5551	C	1611.16	162.8
5552	C	480.95	1400.26
5553	C	1119.73	1658.18
5554	C	1653.23	1123.74
5555	C	796.37	1449.25
5556	C	1294.1	1122.35
5557	C	7.33	981.44
5558	C	68.39	1563.08
5559	C	1110.5	470.85
5560	C	1279.27	899.72
5561	C	1416.2	703.04
5562	C	1245.71	90.89
5563	C	1530.41	390.26
5564	C	811.82	471.59
5565	C	519.77	923.6
5566	C	1767.52	1542.6
5567	C	399.66	648.22
5568	C	1506.18	795.72
5569	C	1722.23	898.06
5570	C	1982.51	1657.59
5571	C	1216.14	507.66
5572	C	1803.19	1008.1
5573	C	1504.37	275.51
5574	C	1950.56	717.33
5575	C	1452.99	1613.54
5576	C	541.76	1026.65
5577	C	576.73	121.47
5578	C	1922.21	908.12
5579	C	917.1	390.07
5580	C	1869.85	729.47
5581	C	846.36	1181.64
5582	C	603.97	1872.77
5583	C	1681.73	1751.5
5584	C	722.69	1359.11
5585	C	1475.26	1272.67
5586	C	1840.85	212.44
5587	C	488.34	1621.68
5588	C	1683.58	908.54
5589	C	899.85	237.6
5590	C	586.52	1254.91
5591	C	439.7	94.5
5592	C	1018.61	906.24
5593	C	381.84	740.87
5594	C	965.88	278.19
5595	C	726.01	598.06
5596	C	1878.62	1332.17
5597	C	1028.21	1253.04
5598	C	811.23	34.5
5599	C	1903.69	1930.42
5600	C	1326.38	1752.87
5601	C	1552.82	591.45
5602	C	1242.06	180.32
5603	C	1772.69	329.32
5604	C	538.31	955.05
5605	C	437.89	1013.67
5606	C	8.27	679.49
5607	C	1803.55	614.94
5608	C	289.77	751.86
5609	C	163.03	1697.73
5610	C	1490.93	940.86
5611	C	785.62	444.5
5612	C	633.1	877.2
5613	C	1394.04	508.68
5614	C	1184.22	1235.3
5615	C	810.44	1649.08
5616	C	1004.84	969.43
5617	C	911.22	833.64
5618	C	1702.09	1848.25
5619	C	852.43	838.29
5620	C	1133.55	52.52
5621	C	202.56	10.82
5622	C	1840.3	1712.34
5623	C	589.79	1199.13
5624	C	1528.61	413.27
5625	C	963.28	59.37
5626	C	1871.48	205.96
5627	C	439.49	385.52
5628	C	967.25	1108.32
5629	C	1958.35	364.86
5630	C	786.28	1264
5631	C	1145.1	1303.01
5632	C	144.61	788.81
5633	C	8.83	1038.83
5634	C	1768.27	969.91
5635	C	912.86	441.52
5636	C	1899.43	1324.74
5637	C	564.18	1438.41
5638	C	738.3	774.8
5639	C	604.19	920.76
5640	C	287.41	194.91
5641	C	980.07	770.96
5642	C	272.02	751.07
5643	C	1777.6	798.88
5644	C	529.94	525.71
5645	C	1866.39	593.77
5646	C	1889.9	487.57
5647	C	52.01	1869.55
5648	C	907.42	899.54
5649	C	1866.21	1051.49
5650	C	1703.51	1550.96
5651	C	1430.86	558.7
5652	C	1500.41	521.76
5653	C	159.94	546.74
5654	C	1641.78	1001.08
5655	C	1647.21	192.45
5656	C	504.13	1037.59
5657	C	77.45	591.36
5658	C	283.93	374.14
5659	C	1030.99	1393.54
5660	C	1011.21	1209.94
5661	C	508.89	1242.56
5662	C	1103.52	319.09
5663	C	551.62	1411.86
5664	C	1272.73	694.64
5665	C	530.99	1838.76
5666	C	908.59	1552.7
5667	C	1217.25	736.46
5668	C	764.05	421.36
5669	C	1270.55	1750.26
5670	C	591.13	1230.87
5671	C	1157.11	1528.86
5672	C	878.49	1673.95
5673	C	89.64	852.31
5674	C	410.12	1460.65
5675	C	1585.61	533.28
5676	C	1868.55	472.67
5677	C	40.29	493.57
5678	C	1042.06	188.3
5679	C	1455.19	1181.32
5680	C	1970.13	748.08
5681	C	1274.01	947.14
5682	C	470.1	1808.46
5683	C	1283.85	951.43
5684	C	1820.34	1340.99
5685	C	1827.31	1862.57
5686	C	1103.59	1280.73
5687	C	802.41	1780.34
5688	C	52.84	980.04
5689	C	364.07	1429.57
5690	C	229.45	1699.31
5691	C	1001.73	1812.08
5692	C	1109.02	1997.7
5693	C	1970.21	435.92
5694	C	1512.41	723.68
5695	C	1694.39	575.75
5696	C	966.18	89.23
5697	C	1780.13	1843.05
5698	C	1956.86	209.97
5699	C	1058.76	1070.04
5700	C	390.09	1138.22
5701	C	1031.97	1069.13
5702	C	1633.34	1723.05
5703	C	1429.69	587.82
5704	C	1670.26	259.94
5705	C	440.74	62.03
5706	C	1824.23	25.62
5707	C	951.87	270.82
5708	C	1746.35	1461.93
5709	C	1838.12	472.39
5710	C	1838.25	847.93
5711	C	1439.01	1096.66
5712	C	1646.6	1251.56
5713	C	896.39	1014.37
5714	C	1500.6	959.36
5715	C	1823.49	1842.87
5716	C	1921.28	1294.03
5717	C	1039.48	1091.23
5718	C	667.34	1932.6
5719	C	178.74	1385.98
5720	C	568.01	1382.39
5721	C	765.66	1252.47
5722	C	282.94	1632.36
5723	C	751.52	940.56
5724	C	1137.35	1509.31
5725	C	96.69	494.93
5726	C	371.85	586.36
5727	C	1231.79	1542.16
5728	C	1699.21	1935.32
5729	C	1422.53	381.78
5730	C	826.65	415.32
5731	C	1087.22	710.89
5732	C	436.45	597.87
5733	C	140.75	530.2
5734	C	986.14	1860.64
5735	C	1603.48	1813.75
5736	C	1283.19	452.14
5737	C	1904.38	455.86
5738	C	82.27	186.54
5739	C	813.71	14.24
5740	C	500.04	1955.83
5741	C	1877.02	1991.29
5742	C	862.67	1328.56
5743	C	1471.02	1334.91
5744	C	62.24	1497.32
5745	C	1392.03	732.02
5746	C	510.07	1796.96
5747	C	559.32	152.69
5748	C	295.16	54.77
5749	C	816.02	1685.08
5750	C	1491.61	221.32
5751	C	1954.42	1276.71
5752	C	1905.83	282.95
5753	C	1211.74	1919.71
5754	C	681.98	775.92
5755	C	1459.9	1512.67
5756	C	1121.6	1408.29
5757	C	1881.74	870.82
5758	C	538.31	1095.93
5759	C	1848.22	1107.9
5760	C	1126.84	805.83
5761	C	467.96	1488.82
5762	C	468.62	871.45
5763	C	1303.67	1486.23
5764	C	1892.82	1751.69
5765	C	160.7	27.49
5766	C	1370.52	1128.64
5767	C	522.62	278.73
5768	C	1.41	600.3
5769	C	85.46	579.72
5770	C	116.82	1551.32
5771	C	652.93	1286.32
5772	C	37.42	1879.36
5773	C	1610.42	1101.78
5774	C	1915.23	1688.5
5775	C	1614.39	1199.23
5776	C	206.55	1708.12
5777	C	558.23	685.78
5778	C	1753.36	465.6
5779	C	808.1	1034.38
5780	C	979.27	1725.51
5781	C	26.89	930.3
5782	C	615.23	1432.4
5783	C	142.15	1992.96
5784	C	885.67	1603.01
5785	C	869.42	1938
5786	C	1010.48	1268.5
5787	C	991.07	1575.53
5788	C	152.9	1181.64
5789	C	1451.41	589.26
5790	C	1261.03	201.89
5791	C	1571	204.32
5792	C	137.3	961.47
5793	C	1820.95	1662.4
5794	C	570.41	1836.84
5795	C	525.37	1535.81
5796	C	1792.21	1051.08
5797	C	1600.45	391.32
5798	C	1524.43	1722.63
5799	C	671.09	605.01
5800	C	1737.21	1617.46
5801	C	216.12	312.21
5802	C	819.08	1676.39
5803	C	188.76	938.05
5804	C	717.05	982.7
5805	C	532.88	571.71
5806	C	1014.19	218.84
5807	C	1773.35	777.38
5808	C	154.5	1822.56
5809	C	793	1653.76
5810	C	1611.46	479.75
5811	C	1422.55	1048.82
5812	C	1077.64	1333.61
5813	C	145.79	1959.4
5814	C	1668.05	599.76
5815	C	51.1	430.27
5816	C	510.55	846.39
5817	C	852.04	1643.57
5818	C	1985.77	1258.79
5819	C	1385.24	460.91
5820	C	772.71	882.9
5821	C	945.35	1587.71
5822	C	1303.96	1953.66
5823	C	521.62	1573.37
5824	C	1277.73	823.06
5825	C	236.81	1701.87
5826	C	929.64	1017.33
5827	C	993.56	1257.46
5828	C	194.91	1167.29
5829	C	1234.57	1485.47
5830	C	1530.59	229.36
5831	C	1269.99	117.29
5832	C	931.6	102.61
5833	C	61.16	167.8
5834	C	1366.79	129.78
5835	C	791.61	895.71
5836	C	437.32	332.09
5837	C	881.05	728.55
5838	C	1534.4	1834.85
5839	C	1744.86	1123.98
5840	C	811.99	572.43
5841	C	681.66	844.99
5842	C	362.95	349.23
5843	C	1500.63	1493.22
5844	C	1852.83	1594.58
5845	C	1448.66	818.48
5846	C	24.22	1899.77
5847	C	930.32	543.35
5848	C	1612.91	828.05
5849	C	656.1	1201.35
5850	C	1892.49	353.81
5851	C	206.57	1147.95
5852	C	31.45	1341.1
5853	C	1264.54	597.55
5854	C	136.29	265.01
5855	C	1723.06	360.06
5856	C	1422.43	110.59
5857	C	673.48	958.16
5858	C	1547.69	425.01
5859	C	1754.35	582.37
5860	C	601.98	567.95
5861	C	314.97	1772.21
5862	C	681.12	1973.14
5863	C	871.5	537.55
5864	C	1401.77	337.69
5865	C	1115.64	706.35
5866	C	1178.75	543.51
5867	C	1231.49	458.18
5868	C	365.86	1533.71
5869	C	813.54	1021.85
5870	C	1084.69	903.08
5871	C	1356.93	1587.83
5872	C	1871.52	1088.6
5873	C	1396.04	1913.62
5874	C	1226.29	1972.16
5875	C	995.66	1187.9
5876	C	1073.71	73.73
5877	C	599.37	1324.55
5878	C	38.84	434.36
5879	C	466.83	58.32
5880	C	469.6	726.99
5881	C	1195.78	1798.6
5882	C	1149.36	1016.71
5883	C	1181.31	878.92
5884	C	879.1	215.3
5885	C	592.31	13.99
5886	C	1611.47	732.5
5887	C	1497.68	1698.9
5888	C	1211.02	727.14
5889	C	1900.69	1592.52
5890	C	577.09	957.87
5891	C	1311.26	1429.61
5892	C	1342.03	1927.74
5893	C	1632.64	1105.02
5894	C	1944.14	1906.94
5895	C	419.33	1931.49
5896	C	1066.88	755.22
5897	C	552.25	357.7
5898	C	1707.3	1558.33
5899	C	438.46	854.81
5900	C	1907.29	517.12
5901	C	1034.52	1010.99
5902	C	1379.85	981.67
5903	C	1576.43	341.21
5904	C	576.05	900.48
5905	C	113.53	1311.7
5906	C	533.67	874.31
5907	C	1481.22	1511.73
5908	C	1415.73	1766.17
5909	C	456.57	1221.62
5910	C	1384.07	76.3
5911	C	934.79	972.16
5912	C	1795.97	660.81
5913	C	947.11	856.25
5914	C	180.25	1139.99
5915	C	1991.59	1652.69
5916	C	288.68	1045.88
5917	C	1685.23	59.97
5918	C	1923.35	300.28
5919	C	49.76	360.36
5920	C	351.31	1291.43
5921	C	528.97	1043.66
5922	C	1793.41	1107.63
5923	C	1397.82	192.56
5924	C	1274	1040.52
5925	C	941.97	1941.13
5926	C	1101.76	1216.84
5927	C	1470.74	1830.99
5928	C	1582.33	62.37
5929	C	1215.02	719.03
5930	C	34.56	720.18
5931	C	160.96	1436.06
5932	C	908.88	460.84
5933	C	1023.02	1487.79
5934	C	1189.08	1421.25
5935	C	1588.38	1115.45
5936	C	1716.41	96.21
5937	C	870.32	92.64
5938	C	1547.33	1891.13
5939	C	1178.74	688.34
5940	C	1262.99	754.55
5941	C	1582.25	1139.73
5942	C	198.02	50.47
5943	C	550.93	1071.84
5944	C	1575.14	1854.25
5945	C	477.64	1860.98
5946	C	1085.26	1330.73
5947	C	325.79	1631.12
5948	C	1130.48	1092.91
5949	C	134.78	1332.58
5950	C	84.61	1910.03
5951	C	1003.48	1852.74
5952	C	1452.15	1826.52
5953	C	224.72	1005.56
5954	C	346.52	1378.1
5955	C	283.66	1691.2
5956	C	883.62	526.68
5957	C	1456.04	1280.02
